"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Aruba","ABW",2002,1961843575.41899,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2003,2044111731.84358,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2004,2254830726.25698,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2005,2360017318.43575,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2006,2469782681.56425,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2007,2677641340.78212,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2008,2843024581.00559,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2009,2553793296.08939,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2010,2453597206.70391,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2011,2637859217.87709,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2012,2615208379.88827,28.5,2346.728,2375.228,153351162.426,NA,NA,12.524,-70.027
"Aruba","ABW",2013,2727849720.67039,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2014,2790849720.67039,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2015,2962907262.56983,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2016,2983635195.53073,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2017,3092429050.27933,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2018,3276184357.5419,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2019,3395798882.68156,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2020,2558906303.88098,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2021,3103184101.51354,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Aruba","ABW",2022,3544707788.05664,NA,NA,NA,NA,NA,NA,12.524,-70.027
"Australia","AUS",1996,401341880620.728,23034.798,7085.668,30120.466,32003122.176,"1","1",-35.2835,149.1281
"Australia","AUS",1997,435642611296.586,11070.809,563.229,11634.038,31342334.976,"1","1",-35.2835,149.1281
"Australia","AUS",1998,399674421759.479,13175.377,3896.432,17071.809,27313384.448,"1","1",-35.2835,149.1281
"Australia","AUS",1999,389652212056.649,23010.68,32317.452,55328.132,23427686.4,"1","1",-35.2835,149.1281
"Australia","AUS",2000,416167815092.908,53757.65,5237.13,58994.78,28528577.33,"1","1",-35.2835,149.1281
"Australia","AUS",2001,379629301675.108,45714.6,3108.15,48822.75,32039827,"1","1",-35.2835,149.1281
"Australia","AUS",2002,395788696012.059,49529.18,2019.84,51549.02,34903316.36,"1","1",-35.2835,149.1281
"Australia","AUS",2003,467739079790.332,51877.62,2384.95,54262.57,46087283.22,"1","1",-35.2835,149.1281
"Australia","AUS",2004,614659980082.515,55820.27,5300.6,61120.87,61662916.27,"1","1",-35.2835,149.1281
"Australia","AUS",2005,695692898676.56,85264.828,9583.639,94848.467,70349971.402,"1","1",-35.2835,149.1281
"Australia","AUS",2006,748417562769.636,88118.955,8641.04,96759.995,83389229.903,"1","1",-35.2835,149.1281
"Australia","AUS",2007,855007458585.224,120578.52,12792.698,133371.218,109894970.634,"1","1",-35.2835,149.1281
"Australia","AUS",2008,1056112427190.38,407326.26,56318.306,463644.566,152400687.311,"1","1",-35.2835,149.1281
"Australia","AUS",2009,928762122698.05,141195.18,17458.064,158653.244,85108591.479,"1","1",-35.2835,149.1281
"Australia","AUS",2010,1148890200292.42,246580.073,23568.438,270148.511,112167420.162,"1","1",-35.2835,149.1281
"Australia","AUS",2011,1398701323029.63,169970.709,23448.504,193419.213,151000571.475,"1","1",-35.2835,149.1281
"Australia","AUS",2012,1547649835732.89,150821.335,37695.053,188516.388,153351162.426,"1","1",-35.2835,149.1281
"Australia","AUS",2013,1577301840200.01,50430.193,32659.333,83089.526,140306481.294,"1","1",-35.2835,149.1281
"Australia","AUS",2014,1468597690006.22,138895.474,18248.999,157144.473,108294711.516,"1","1",-35.2835,149.1281
"Australia","AUS",2015,1351768945139.11,159262.423,10716.966,169979.389,75643192.778,"1","1",-35.2835,149.1281
"Australia","AUS",2016,1207580901578.72,109233.18704,12831.35607,122064.54311,75610658.81019,"1","1",-35.2835,149.1281
"Australia","AUS",2017,1326882104817,134260.22653,14973.32614,149233.55267,92867546.82275,"1","1",-35.2835,149.1281
"Australia","AUS",2018,1429733668185.91,54005.3098,30033.60599,84038.91579,104521773.28334,"1","1",-35.2835,149.1281
"Australia","AUS",2019,1394671325960.57,99471.05506,43474.48489,142945.53995,110854091.64199,"1","1",-35.2835,149.1281
"Australia","AUS",2020,1330381544909.3,25651.66825,42445.24116,68096.90941,102905468.27718,"1","1",-35.2835,149.1281
"Australia","AUS",2021,1559033756285.13,154870.32143,61333.39258,216203.71401,135833091.81474,"1","1",-35.2835,149.1281
"Australia","AUS",2022,1692956646855.7,217469.20455,20686.15356,238155.35811,99667267.9524,"1","1",-35.2835,149.1281
"Austria","AUT",1996,237250948791.266,175361.728,101422.576,276784.304,32003122.176,"1","1",48.2064,16.3707
"Austria","AUT",1997,212790348404.555,223913.744,107584.976,331498.72,31342334.976,"1","1",48.2064,16.3707
"Austria","AUT",1998,218259904401.956,192451.472,135048.496,327499.968,27313384.448,"1","1",48.2064,16.3707
"Austria","AUT",1999,217259147049.954,132845.904,139692.32,272538.224,23427686.4,"1","1",48.2064,16.3707
"Austria","AUT",2000,197289625479.906,183673.66,163495.32,347168.98,28528577.33,"1","1",48.2064,16.3707
"Austria","AUT",2001,197508773215.323,201111.07,173889.59,375000.66,32039827,"1","1",48.2064,16.3707
"Austria","AUT",2002,214394866675.24,222728.39,236166.48,458894.87,34903316.36,"1","1",48.2064,16.3707
"Austria","AUT",2003,262273631180.054,324171.6,257915.61,582087.21,46087283.22,"1","1",48.2064,16.3707
"Austria","AUT",2004,301457562038.541,342711.98,247733.33,590445.31,61662916.27,"1","1",48.2064,16.3707
"Austria","AUT",2005,316092273276.015,457449.281,317331.883,774781.164,70349971.402,"1","1",48.2064,16.3707
"Austria","AUT",2006,336280064332.411,546939.545,329095.579,876035.124,83389229.903,"1","1",48.2064,16.3707
"Austria","AUT",2007,389185571506.052,794196.46,427715.891,1221912.351,109894970.634,"1","1",48.2064,16.3707
"Austria","AUT",2008,432051935642.945,1025769.939,593432.218,1619202.157,152400687.311,"1","1",48.2064,16.3707
"Austria","AUT",2009,401758735822.211,597501.916,328664.117,926166.033,85108591.479,"1","1",48.2064,16.3707
"Austria","AUT",2010,392275107258.667,696863.605,517177.359,1214040.964,112167420.162,"1","1",48.2064,16.3707
"Austria","AUT",2011,431685217367.511,713283.374,588682.809,1301966.183,151000571.475,"1","1",48.2064,16.3707
"Austria","AUT",2012,409401816050.531,733427.655,520820.652,1254248.307,153351162.426,"1","1",48.2064,16.3707
"Austria","AUT",2013,430190979705.962,968608.992,554607.72,1523216.712,140306481.294,"1","1",48.2064,16.3707
"Austria","AUT",2014,442584815286.034,606261.087,530900.941,1137162.028,108294711.516,"1","1",48.2064,16.3707
"Austria","AUT",2015,381971148530.543,369633.307,347167.233,716800.54,75643192.778,"1","1",48.2064,16.3707
"Austria","AUT",2016,395837353031.499,465091.31154,361323.89136,826415.2029,75610658.81019,"1","1",48.2064,16.3707
"Austria","AUT",2017,417261151844.977,482748.24139,535416.60318,1018164.84457,92867546.82275,"1","1",48.2064,16.3707
"Austria","AUT",2018,454991174096.102,607884.07237,553191.57927,1161075.65164,104521773.28334,"1","1",48.2064,16.3707
"Austria","AUT",2019,444596155845.254,657000.13693,598319.49779,1255319.63472,110854091.64199,"1","1",48.2064,16.3707
"Austria","AUT",2020,435049316955.737,567757.03335,580308.31662,1148065.34997,102905468.27718,"1","1",48.2064,16.3707
"Austria","AUT",2021,479295362747.047,828919.92435,904651.37819,1733571.30254,135833091.81474,"1","1",48.2064,16.3707
"Austria","AUT",2022,470941926750.741,514191.74113,822617.32881,1336809.06994,99667267.9524,"1","1",48.2064,16.3707
"Azerbaijan","AZE",1996,3176507376.31836,30785.676,88282.176,119067.852,32003122.176,"6","5",40.3777,49.892
"Azerbaijan","AZE",1997,3962362387.47922,46974.496,87629.936,134604.432,31342334.976,"6","4",40.3777,49.892
"Azerbaijan","AZE",1998,4446368570.6901,27671.022,89682.144,117353.166,27313384.448,"6","4",40.3777,49.892
"Azerbaijan","AZE",1999,4581248566.50158,33780.372,29201.868,62982.24,23427686.4,"6","4",40.3777,49.892
"Azerbaijan","AZE",2000,5272615722.96892,23844.91,37070.44,60915.35,28528577.33,"6","5",40.3777,49.892
"Azerbaijan","AZE",2001,5707616203.72011,8125.12,45607.7,53732.82,32039827,"6","5",40.3777,49.892
"Azerbaijan","AZE",2002,6236087738.28284,5267.33,102604.46,107871.79,34903316.36,"6","5",40.3777,49.892
"Azerbaijan","AZE",2003,7276413079.11451,8379.64,142597.43,150977.07,46087283.22,"6","5",40.3777,49.892
"Azerbaijan","AZE",2004,8680405740.94125,8904.96,214157.14,223062.1,61662916.27,"6","5",40.3777,49.892
"Azerbaijan","AZE",2005,13245421880.834,27788.716,290462.063,318250.779,70349971.402,"6","5",40.3777,49.892
"Azerbaijan","AZE",2006,20981929497.6188,41005.701,421974.857,462980.558,83389229.903,"6","5",40.3777,49.892
"Azerbaijan","AZE",2007,33049419431.2244,31096.521,631061.283,662157.804,109894970.634,"6","5",40.3777,49.892
"Azerbaijan","AZE",2008,48851293785.4483,75692.355,910481.242,986173.597,152400687.311,"6","5",40.3777,49.892
"Azerbaijan","AZE",2009,44292427184.9492,282794.633,545988.699,828783.332,85108591.479,"6","5",40.3777,49.892
"Azerbaijan","AZE",2010,52909294791.9262,951192.255,610818.636,1562010.891,112167420.162,"6","5",40.3777,49.892
"Azerbaijan","AZE",2011,65952796427.9473,643304.136,708321.003,1351625.139,151000571.475,"6","5",40.3777,49.892
"Azerbaijan","AZE",2012,69679944504.1972,79736.809,766642.914,846379.723,153351162.426,"6","5",40.3777,49.892
"Azerbaijan","AZE",2013,74160560123.6902,77775.381,869049.267,946824.648,140306481.294,"6","6",40.3777,49.892
"Azerbaijan","AZE",2014,75239785452.1022,43718.964,591552.759,635271.723,108294711.516,"6","6",40.3777,49.892
"Azerbaijan","AZE",2015,53076235354.746,30288.106,318824.77,349112.876,75643192.778,"7","6",40.3777,49.892
"Azerbaijan","AZE",2016,37866996882.9157,39736.67501,247977.21051,287713.88552,75610658.81019,"7","6",40.3777,49.892
"Azerbaijan","AZE",2017,40866627351.9817,417055.9453,354993.22216,772049.16746,92867546.82275,"7","6",40.3777,49.892
"Azerbaijan","AZE",2018,47112470051.7701,464668.59629,360029.87947,824698.47576,104521773.28334,"7","6",40.3777,49.892
"Azerbaijan","AZE",2019,48174235294.1176,379221.87258,400548.54881,779770.42139,110854091.64199,"7","6",40.3777,49.892
"Azerbaijan","AZE",2020,4.2693e+10,318504.09805,347536.99576,666041.09381,102905468.27718,"7","6",40.3777,49.892
"Azerbaijan","AZE",2021,54825411764.7059,651707.37127,389534.26966,1041241.64093,135833091.81474,"7","7",40.3777,49.892
"Azerbaijan","AZE",2022,78807470588.2353,483344.7365,192334.6702,675679.4067,99667267.9524,"7","7",40.3777,49.892
"Bahamas","BHS",1996,3.609e+09,23.029,8226.755,8249.784,32003122.176,"1","2",25.0582,-77.3431
"Bahamas","BHS",1997,6332360000,590.7,1926.347,2517.047,31342334.976,"1","2",25.0582,-77.3431
"Bahamas","BHS",1998,6833220000,372.188,3298.048,3670.236,27313384.448,"1","2",25.0582,-77.3431
"Bahamas","BHS",1999,7683870000,332.346,7380.987,7713.333,23427686.4,"1","1",25.0582,-77.3431
"Bahamas","BHS",2000,8076470000,752.26,2654.99,3407.25,28528577.33,"1","1",25.0582,-77.3431
"Bahamas","BHS",2001,8317830000,1749.76,7294.76,9044.52,32039827,"1","1",25.0582,-77.3431
"Bahamas","BHS",2002,8881160000,1492.96,1833.47,3326.43,34903316.36,"1","1",25.0582,-77.3431
"Bahamas","BHS",2003,8870090000,463.75,14922.86,15386.61,46087283.22,"1","1",25.0582,-77.3431
"Bahamas","BHS",2004,9055290000,112.76,71.35,184.11,61662916.27,"1","1",25.0582,-77.3431
"Bahamas","BHS",2005,9836200000,616.829,942.555,1559.384,70349971.402,"1","1",25.0582,-77.3431
"Bahamas","BHS",2006,10167250000,871.109,86.563,957.672,83389229.903,"1","1",25.0582,-77.3431
"Bahamas","BHS",2007,10618340000,1129.127,2056.938,3186.065,109894970.634,"1","1",25.0582,-77.3431
"Bahamas","BHS",2008,1.0526e+10,1056.31,3404.27,4460.58,152400687.311,"1","1",25.0582,-77.3431
"Bahamas","BHS",2009,9981960000,1569.237,9.149,1578.386,85108591.479,"1","1",25.0582,-77.3431
"Bahamas","BHS",2010,10095760000,454.221,63.119,517.34,112167420.162,"1","1",25.0582,-77.3431
"Bahamas","BHS",2011,10070450000,1647.824,22.861,1670.685,151000571.475,"1","1",25.0582,-77.3431
"Bahamas","BHS",2012,10720500000,554.297,5096.454,5650.751,153351162.426,"1","1",25.0582,-77.3431
"Bahamas","BHS",2013,10395800000,231.488,73.81,305.298,140306481.294,"1","1",25.0582,-77.3431
"Bahamas","BHS",2014,10974100000,6.312,73.697,80.009,108294711.516,"1","1",25.0582,-77.3431
"Bahamas","BHS",2015,11671900000,5.718,103.019,108.737,75643192.778,"1","1",25.0582,-77.3431
"Bahamas","BHS",2016,11745100000,37.29165,21.43231,58.72396,75610658.81019,"1","1",25.0582,-77.3431
"Bahamas","BHS",2017,12236700000,NA,NA,NA,NA,"1","1",25.0582,-77.3431
"Bahamas","BHS",2018,12615800000,0.93606,13228.61306,13229.54912,104521773.28334,"1","1",25.0582,-77.3431
"Bahamas","BHS",2019,13016200000,3.67306,13829.53652,13833.20958,110854091.64199,"1","1",25.0582,-77.3431
"Bahamas","BHS",2020,9958200000,1.9639,9700.67695,9702.64085,102905468.27718,"1","1",25.0582,-77.3431
"Bahamas","BHS",2021,11368900000,12.60471,197.61025,210.21496,135833091.81474,"1","1",25.0582,-77.3431
"Bahamas","BHS",2022,13136400000,2.17003,124.00281,126.17284,99667267.9524,"1","1",25.0582,-77.3431
"Bahrain","BHR",1996,6938166755.31915,10.467,60.789,71.256,32003122.176,"7","6",26.2154,50.5832
"Bahrain","BHR",1997,7219407712.76596,NA,NA,NA,NA,"7","6",26.2154,50.5832
"Bahrain","BHR",1998,7031309042.55319,NA,NA,NA,NA,"7","6",26.2154,50.5832
"Bahrain","BHR",1999,7528469148.93617,NA,NA,NA,NA,"7","6",26.2154,50.5832
"Bahrain","BHR",2000,9062898936.17021,NA,NA,NA,NA,"7","6",26.2154,50.5832
"Bahrain","BHR",2001,8976196808.51064,0.79,9.28,10.07,32039827,"6","5",26.2154,50.5832
"Bahrain","BHR",2002,9593510638.29787,112.18,1045.15,1157.33,34903316.36,"5","5",26.2154,50.5832
"Bahrain","BHR",2003,11074813829.7872,43.89,1227.29,1271.18,46087283.22,"5","5",26.2154,50.5832
"Bahrain","BHR",2004,13150159574.4681,NA,NA,NA,NA,"5","5",26.2154,50.5832
"Bahrain","BHR",2005,15968723404.2553,NA,NA,NA,NA,"5","5",26.2154,50.5832
"Bahrain","BHR",2006,18504760638.2979,31.65,2116.783,2148.433,83389229.903,"5","5",26.2154,50.5832
"Bahrain","BHR",2007,2.173e+10,69.89,11788.515,11858.405,109894970.634,"5","5",26.2154,50.5832
"Bahrain","BHR",2008,25710904255.3191,446.41,2400.631,2847.041,152400687.311,"5","5",26.2154,50.5832
"Bahrain","BHR",2009,22938218085.1064,1331.362,141.214,1472.576,85108591.479,"6","5",26.2154,50.5832
"Bahrain","BHR",2010,25713271276.5957,132.797,2319.482,2452.279,112167420.162,"6","5",26.2154,50.5832
"Bahrain","BHR",2011,28776595744.6809,2134.306,3294.657,5428.963,151000571.475,"6","6",26.2154,50.5832
"Bahrain","BHR",2012,30749308510.6383,781.629,1354.551,2136.18,153351162.426,"6","6",26.2154,50.5832
"Bahrain","BHR",2013,32539468085.1064,3516.686,7579.224,11095.91,140306481.294,"6","6",26.2154,50.5832
"Bahrain","BHR",2014,33387712765.9574,31.31,1446.785,1478.095,108294711.516,"7","6",26.2154,50.5832
"Bahrain","BHR",2015,31125851063.8298,57.638,718.969,776.607,75643192.778,"7","6",26.2154,50.5832
"Bahrain","BHR",2016,32250132978.7234,81.40291,5216.5608,5297.96371,75610658.81019,"7","6",26.2154,50.5832
"Bahrain","BHR",2017,35423643617.0213,57.25292,4669.2654,4726.51832,92867546.82275,"7","6",26.2154,50.5832
"Bahrain","BHR",2018,37802005319.1489,340.30347,14402.34541,14742.64888,104521773.28334,"7","6",26.2154,50.5832
"Bahrain","BHR",2019,38653318085.1064,317.53672,12390.69338,12708.2301,110854091.64199,"7","6",26.2154,50.5832
"Bahrain","BHR",2020,34621807712.766,398.81436,8207.87858,8606.69294,102905468.27718,"7","6",26.2154,50.5832
"Bahrain","BHR",2021,39288670212.766,481.95357,6253.3862,6735.33977,135833091.81474,"7","6",26.2154,50.5832
"Bahrain","BHR",2022,44383297872.3404,2039.37058,4456.39656,6495.76714,99667267.9524,"7","6",26.2154,50.5832
"Bangladesh","BGD",1996,46438484107.5795,397.441,4427.393,4824.834,32003122.176,"2","4",23.7104,90.4074
"Bangladesh","BGD",1997,48244309133.4895,39.592,2141.958,2181.55,31342334.976,"2","4",23.7104,90.4074
"Bangladesh","BGD",1998,49984559471.3656,173.063,3556.46,3729.523,27313384.448,"2","4",23.7104,90.4074
"Bangladesh","BGD",1999,51270569883.5275,646.042,8882.788,9528.83,23427686.4,"3","4",23.7104,90.4074
"Bangladesh","BGD",2000,53369787318.6245,254.84,3999.55,4254.39,28528577.33,"3","4",23.7104,90.4074
"Bangladesh","BGD",2001,53991289844.3291,305.31,8680.68,8985.99,32039827,"3","4",23.7104,90.4074
"Bangladesh","BGD",2002,54724081490.5102,166.71,10499.99,10666.7,34903316.36,"4","4",23.7104,90.4074
"Bangladesh","BGD",2003,60158929188.2556,264.89,11624.23,11889.12,46087283.22,"4","4",23.7104,90.4074
"Bangladesh","BGD",2004,65108544250.0425,488.65,21128.18,21616.83,61662916.27,"4","4",23.7104,90.4074
"Bangladesh","BGD",2005,69476001429.8626,2108.813,18378.645,20487.458,70349971.402,"4","4",23.7104,90.4074
"Bangladesh","BGD",2006,71795735672.0149,2941.362,74067.638,77009,83389229.903,"4","4",23.7104,90.4074
"Bangladesh","BGD",2007,79611644984.3557,5459.951,34787.423,40247.374,109894970.634,"5","4",23.7104,90.4074
"Bangladesh","BGD",2008,91636997445.2424,11000.517,54501.58,65502.097,152400687.311,"4","4",23.7104,90.4074
"Bangladesh","BGD",2009,102475158462.511,13237.593,332205.027,345442.62,85108591.479,"3","4",23.7104,90.4074
"Bangladesh","BGD",2010,115275540861.36,17773.886,112710.483,130484.369,112167420.162,"3","4",23.7104,90.4074
"Bangladesh","BGD",2011,128607482927.468,33902.544,51516.216,85418.76,151000571.475,"3","4",23.7104,90.4074
"Bangladesh","BGD",2012,133310747047.528,43136.622,46382.078,89518.7,153351162.426,"3","4",23.7104,90.4074
"Bangladesh","BGD",2013,149998957327.029,65075.729,143488.448,208564.177,140306481.294,"3","4",23.7104,90.4074
"Bangladesh","BGD",2014,172886611131.255,68015.531,152922.467,220937.998,108294711.516,"4","4",23.7104,90.4074
"Bangladesh","BGD",2015,195146607942.291,53961.037,206963.05,260924.087,75643192.778,"4","4",23.7104,90.4074
"Bangladesh","BGD",2016,265224514652.992,57987.4056,327497.42343,385484.82903,75610658.81019,"4","4",23.7104,90.4074
"Bangladesh","BGD",2017,293732447017.328,70040.27563,372256.18226,442296.45789,92867546.82275,"4","4",23.7104,90.4074
"Bangladesh","BGD",2018,321362751137.574,83546.25314,218160.56031,301706.81345,104521773.28334,"5","5",23.7104,90.4074
"Bangladesh","BGD",2019,351231655150.827,96371.26167,442728.32402,539099.58569,110854091.64199,"5","5",23.7104,90.4074
"Bangladesh","BGD",2020,373979442653.343,97640.91417,358208.81367,455849.72784,102905468.27718,"5","5",23.7104,90.4074
"Bangladesh","BGD",2021,416271647002.435,123308.16444,250566.95605,373875.12049,135833091.81474,"5","5",23.7104,90.4074
"Bangladesh","BGD",2022,460131688909.301,81702.46956,98337.14739,180039.61695,99667267.9524,"5","5",23.7104,90.4074
"Barbados","BRB",1996,2363645403.47039,NA,NA,NA,NA,"1","1",13.1,-59.6167
"Barbados","BRB",1997,2498384129.66738,0.529,6.949,7.478,31342334.976,"1","1",13.1,-59.6167
"Barbados","BRB",1998,2817083478.34734,NA,NA,NA,NA,"1","1",13.1,-59.6167
"Barbados","BRB",1999,2951822204.54432,NA,NA,NA,NA,"1","1",13.1,-59.6167
"Barbados","BRB",2000,3059500000,NA,NA,NA,NA,"1","1",13.1,-59.6167
"Barbados","BRB",2001,3054500000,NA,NA,NA,NA,"1","1",13.1,-59.6167
"Barbados","BRB",2002,3106500000,0.46,346.32,346.78,34903316.36,"1","1",13.1,-59.6167
"Barbados","BRB",2003,3209500000,12.91,195.65,208.56,46087283.22,"1","1",13.1,-59.6167
"Barbados","BRB",2004,3444500000,0.04,520.74,520.78,61662916.27,"1","1",13.1,-59.6167
"Barbados","BRB",2005,3819500000,145.91,11765.048,11910.958,70349971.402,"1","1",13.1,-59.6167
"Barbados","BRB",2006,4217323400,79.025,1930.438,2009.463,83389229.903,"1","1",13.1,-59.6167
"Barbados","BRB",2007,4675767950,145.489,2438.218,2583.707,109894970.634,"1","1",13.1,-59.6167
"Barbados","BRB",2008,4790410400,174.84,1160.967,1335.807,152400687.311,"1","1",13.1,-59.6167
"Barbados","BRB",2009,4466809600,5.36,37.904,43.264,85108591.479,"1","1",13.1,-59.6167
"Barbados","BRB",2010,4534772750,1.321,78.822,80.143,112167420.162,"1","1",13.1,-59.6167
"Barbados","BRB",2011,4662343500,18.508,263.387,281.895,151000571.475,"1","1",13.1,-59.6167
"Barbados","BRB",2012,4622687600,36.613,35.047,71.66,153351162.426,"1","1",13.1,-59.6167
"Barbados","BRB",2013,4693452700,229.782,5.85,235.632,140306481.294,"1","1",13.1,-59.6167
"Barbados","BRB",2014,4711838650,24.898,3.859,28.757,108294711.516,"1","1",13.1,-59.6167
"Barbados","BRB",2015,4738650450,33.807,15.596,49.403,75643192.778,"1","1",13.1,-59.6167
